,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
1230,72.0,59.0,34.0,29.0,25.0,17.0,33.0,93.0,216.0,342.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1231,72.0,46.0,38.0,14.0,9.0,22.0,28.0,90.0,219.0,307.0,263.0,239.0,225.0,274.0,257.0,289.0,375.0,366.0,420.0,397.0,282.0,228.0,179.0,127.0,103.0
1232,72.0,64.0,45.0,25.0,23.0,28.0,33.0,98.0,158.0,307.0,273.0,210.0,259.0,308.0,288.0,363.0,410.0,362.0,321.0,245.0,187.0,177.0,136.0,116.0,108.0
1233,72.0,85.0,67.0,47.0,33.0,33.0,28.0,44.0,79.0,166.0,156.0,146.0,192.0,169.0,191.0,213.0,230.0,211.0,223.0,215.0,185.0,197.0,156.0,133.0,133.0
1234,72.0,100.0,58.0,61.0,51.0,73.0,34.0,37.0,77.0,142.0,171.0,158.0,209.0,219.0,270.0,263.0,260.0,269.0,213.0,187.0,169.0,127.0,88.0,73.0,80.0
1235,72.0,43.0,26.0,18.0,12.0,36.0,55.0,148.0,356.0,379.0,284.0,243.0,247.0,255.0,268.0,292.0,357.0,302.0,327.0,271.0,223.0,187.0,149.0,114.0,70.0
1236,72.0,58.0,31.0,23.0,17.0,31.0,59.0,150.0,350.0,386.0,264.0,242.0,239.0,257.0,273.0,333.0,278.0,255.0,257.0,226.0,182.0,130.0,118.0,105.0,64.0
1237,72.0,67.0,29.0,33.0,46.0,35.0,47.0,76.0,130.0,171.0,170.0,170.0,225.0,213.0,232.0,230.0,196.0,180.0,201.0,195.0,192.0,164.0,153.0,135.0,93.0
1238,72.0,88.0,59.0,49.0,39.0,47.0,37.0,47.0,99.0,144.0,232.0,221.0,208.0,249.0,248.0,283.0,248.0,229.0,222.0,233.0,181.0,166.0,131.0,112.0,58.0
1239,72.0,44.0,30.0,19.0,22.0,28.0,59.0,157.0,320.0,347.0,401.0,327.0,342.0,386.0,369.0,401.0,442.0,411.0,438.0,371.0,293.0,194.0,144.0,126.0,85.0
1240,72.0,54.0,35.0,39.0,43.0,58.0,86.0,183.0,253.0,366.0,348.0,350.0,347.0,338.0,333.0,420.0,395.0,382.0,359.0,299.0,171.0,104.0,96.0,99.0,69.0
1241,72.0,52.0,31.0,32.0,33.0,60.0,82.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1242,72.0,42.0,57.0,38.0,43.0,44.0,52.0,124.0,372.0,422.0,357.0,285.0,242.0,249.0,286.0,351.0,407.0,338.0,369.0,294.0,190.0,191.0,164.0,112.0,64.0
1243,72.0,43.0,34.0,24.0,17.0,43.0,60.0,130.0,378.0,450.0,299.0,233.0,293.0,302.0,332.0,308.0,367.0,284.0,287.0,266.0,207.0,157.0,141.0,117.0,80.0
1244,72.0,73.0,50.0,25.0,22.0,33.0,35.0,60.0,97.0,136.0,155.0,165.0,211.0,197.0,201.0,225.0,224.0,246.0,239.0,197.0,188.0,203.0,188.0,153.0,82.0
1245,72.0,89.0,59.0,35.0,20.0,39.0,26.0,39.0,64.0,99.0,161.0,138.0,144.0,170.0,172.0,192.0,180.0,219.0,382.0,291.0,194.0,86.0,152.0,109.0,78.0
1246,73.0,86.0,46.0,33.0,26.0,42.0,54.0,112.0,218.0,320.0,283.0,223.0,260.0,235.0,294.0,355.0,333.0,345.0,370.0,357.0,256.0,221.0,193.0,137.0,149.0
1247,73.0,75.0,63.0,50.0,31.0,40.0,59.0,111.0,224.0,282.0,273.0,250.0,263.0,257.0,270.0,476.0,440.0,338.0,339.0,341.0,251.0,248.0,222.0,158.0,149.0
1248,73.0,135.0,88.0,76.0,48.0,64.0,51.0,66.0,129.0,165.0,193.0,234.0,265.0,303.0,284.0,286.0,306.0,336.0,290.0,297.0,262.0,234.0,232.0,227.0,167.0
1249,73.0,142.0,119.0,66.0,73.0,60.0,49.0,67.0,101.0,127.0,190.0,223.0,227.0,252.0,290.0,330.0,303.0,328.0,259.0,220.0,213.0,221.0,169.0,132.0,103.0
1250,73.0,73.0,63.0,42.0,37.0,29.0,52.0,117.0,263.0,277.0,245.0,210.0,267.0,231.0,257.0,269.0,327.0,323.0,370.0,331.0,312.0,190.0,148.0,118.0,102.0
1251,73.0,83.0,45.0,51.0,26.0,28.0,60.0,119.0,245.0,292.0,224.0,259.0,315.0,295.0,243.0,307.0,328.0,365.0,360.0,326.0,290.0,227.0,184.0,147.0,113.0
1252,73.0,74.0,42.0,42.0,38.0,28.0,51.0,112.0,211.0,285.0,245.0,191.0,190.0,229.0,236.0,339.0,345.0,323.0,384.0,339.0,276.0,234.0,168.0,162.0,144.0
1253,73.0,75.0,47.0,37.0,36.0,44.0,58.0,115.0,238.0,288.0,291.0,226.0,185.0,253.0,261.0,344.0,347.0,373.0,359.0,329.0,308.0,225.0,181.0,156.0,129.0
1254,73.0,79.0,62.0,46.0,29.0,43.0,65.0,106.0,228.0,268.0,276.0,241.0,256.0,264.0,242.0,494.0,374.0,334.0,379.0,321.0,274.0,257.0,218.0,150.0,159.0
1255,73.0,157.0,86.0,69.0,52.0,65.0,50.0,64.0,133.0,176.0,180.0,211.0,274.0,312.0,281.0,279.0,311.0,355.0,285.0,290.0,281.0,226.0,231.0,228.0,156.0
1256,73.0,151.0,114.0,66.0,67.0,62.0,49.0,72.0,105.0,128.0,181.0,233.0,218.0,245.0,287.0,297.0,287.0,318.0,276.0,212.0,223.0,223.0,169.0,131.0,106.0
1257,73.0,53.0,45.0,36.0,19.0,26.0,65.0,102.0,265.0,313.0,228.0,137.0,208.0,207.0,180.0,161.0,259.0,273.0,258.0,254.0,225.0,163.0,142.0,74.0,86.0
1258,73.0,68.0,45.0,38.0,19.0,33.0,57.0,118.0,280.0,306.0,250.0,119.0,167.0,146.0,202.0,93.0,100.0,105.0,74.0,33.0,112.0,187.0,139.0,120.0,94.0
1259,73.0,99.0,75.0,52.0,54.0,58.0,44.0,63.0,37.0,0.0,0.0,122.0,207.0,215.0,202.0,222.0,223.0,212.0,196.0,223.0,201.0,179.0,167.0,158.0,136.0
1260,73.0,100.0,94.0,64.0,58.0,49.0,52.0,56.0,71.0,145.0,169.0,206.0,209.0,196.0,199.0,236.0,206.0,218.0,195.0,186.0,173.0,166.0,114.0,102.0,73.0
1261,73.0,60.0,44.0,25.0,21.0,30.0,54.0,117.0,292.0,307.0,236.0,181.0,164.0,191.0,220.0,270.0,234.0,221.0,242.0,251.0,226.0,142.0,110.0,91.0,66.0
1262,73.0,49.0,43.0,35.0,23.0,21.0,58.0,117.0,252.0,286.0,219.0,144.0,169.0,209.0,198.0,267.0,216.0,246.0,241.0,253.0,191.0,159.0,110.0,89.0,69.0
1263,73.0,65.0,27.0,29.0,18.0,23.0,63.0,97.0,242.0,305.0,233.0,183.0,179.0,236.0,212.0,178.0,285.0,252.0,249.0,218.0,198.0,185.0,165.0,118.0,82.0
1264,73.0,58.0,38.0,26.0,34.0,37.0,55.0,113.0,270.0,352.0,213.0,195.0,221.0,175.0,148.0,164.0,249.0,236.0,280.0,275.0,215.0,175.0,145.0,128.0,78.0
1265,73.0,58.0,49.0,31.0,28.0,34.0,49.0,123.0,278.0,367.0,227.0,174.0,122.0,142.0,232.0,86.0,276.0,238.0,223.0,272.0,226.0,165.0,137.0,126.0,112.0
1266,73.0,117.0,72.0,72.0,41.0,52.0,54.0,59.0,102.0,143.0,162.0,185.0,215.0,255.0,224.0,212.0,227.0,223.0,270.0,221.0,234.0,189.0,174.0,142.0,124.0
1267,73.0,100.0,81.0,72.0,55.0,58.0,57.0,51.0,70.0,108.0,188.0,186.0,203.0,221.0,235.0,264.0,210.0,208.0,214.0,200.0,154.0,132.0,100.0,80.0,62.0
1268,74.0,74.0,54.0,43.0,52.0,36.0,72.0,152.0,230.0,280.0,259.0,352.0,238.0,239.0,233.0,230.0,270.0,315.0,294.0,321.0,225.0,216.0,157.0,128.0,104.0
1269,74.0,122.0,78.0,67.0,62.0,66.0,63.0,83.0,130.0,192.0,202.0,212.0,246.0,233.0,229.0,252.0,244.0,246.0,231.0,223.0,211.0,169.0,174.0,165.0,132.0
1270,74.0,126.0,85.0,48.0,76.0,72.0,63.0,71.0,104.0,107.0,158.0,191.0,199.0,206.0,212.0,268.0,250.0,244.0,214.0,202.0,154.0,132.0,142.0,134.0,102.0
1271,74.0,96.0,56.0,28.0,38.0,58.0,60.0,132.0,233.0,266.0,292.0,352.0,267.0,289.0,268.0,260.0,287.0,342.0,269.0,294.0,215.0,145.0,130.0,96.0,88.0
1272,74.0,64.0,46.0,30.0,36.0,35.0,59.0,122.0,225.0,301.0,290.0,239.0,210.0,223.0,246.0,237.0,275.0,290.0,287.0,256.0,202.0,157.0,116.0,106.0,84.0
1273,74.0,72.0,45.0,47.0,39.0,27.0,52.0,114.0,210.0,287.0,249.0,265.0,243.0,234.0,231.0,239.0,265.0,310.0,303.0,256.0,200.0,153.0,135.0,108.0,92.0
1274,74.0,74.0,40.0,48.0,38.0,36.0,68.0,153.0,272.0,425.0,320.0,239.0,276.0,224.0,241.0,268.0,267.0,339.0,293.0,291.0,233.0,182.0,144.0,114.0,111.0
1275,74.0,83.0,55.0,47.0,40.0,38.0,60.0,140.0,254.0,268.0,221.0,215.0,290.0,274.0,240.0,260.0,296.0,315.0,330.0,324.0,201.0,169.0,172.0,158.0,125.0
1276,74.0,128.0,76.0,56.0,77.0,72.0,57.0,84.0,138.0,183.0,274.0,223.0,218.0,245.0,244.0,308.0,279.0,268.0,225.0,252.0,199.0,210.0,175.0,155.0,133.0
1277,74.0,136.0,90.0,89.0,82.0,75.0,71.0,72.0,96.0,134.0,135.0,162.0,163.0,195.0,211.0,248.0,234.0,214.0,227.0,173.0,162.0,124.0,98.0,95.0,86.0
1278,74.0,68.0,74.0,65.0,77.0,102.0,206.0,327.0,373.0,288.0,190.0,262.0,130.0,270.0,261.0,251.0,252.0,279.0,233.0,234.0,252.0,192.0,189.0,186.0,126.0
1279,74.0,113.0,82.0,72.0,114.0,77.0,139.0,172.0,260.0,293.0,270.0,303.0,300.0,272.0,288.0,274.0,271.0,262.0,251.0,228.0,252.0,250.0,196.0,166.0,151.0
1280,74.0,130.0,87.0,77.0,112.0,82.0,104.0,121.0,122.0,200.0,239.0,221.0,232.0,220.0,230.0,244.0,250.0,251.0,242.0,219.0,173.0,205.0,149.0,122.0,92.0
1281,74.0,80.0,41.0,62.0,79.0,92.0,207.0,296.0,373.0,280.0,191.0,258.0,289.0,330.0,282.0,266.0,297.0,257.0,233.0,222.0,215.0,147.0,123.0,110.0,85.0
1282,74.0,75.0,45.0,48.0,67.0,90.0,171.0,340.0,412.0,336.0,291.0,264.0,263.0,284.0,268.0,274.0,291.0,266.0,226.0,217.0,207.0,162.0,147.0,112.0,108.0
1283,74.0,70.0,64.0,47.0,75.0,99.0,175.0,301.0,408.0,342.0,276.0,257.0,287.0,325.0,310.0,303.0,287.0,235.0,242.0,205.0,201.0,160.0,132.0,135.0,106.0
1284,74.0,81.0,58.0,51.0,72.0,96.0,188.0,303.0,316.0,283.0,256.0,261.0,250.0,299.0,300.0,269.0,265.0,295.0,262.0,272.0,211.0,186.0,159.0,135.0,100.0
1285,74.0,89.0,61.0,61.0,109.0,101.0,208.0,320.0,379.0,344.0,269.0,247.0,256.0,272.0,253.0,266.0,262.0,306.0,250.0,224.0,226.0,217.0,182.0,158.0,166.0
1286,74.0,93.0,96.0,89.0,95.0,114.0,141.0,168.0,224.0,177.0,232.0,293.0,261.0,225.0,251.0,343.0,293.0,255.0,235.0,207.0,249.0,230.0,196.0,197.0,158.0
1287,74.0,146.0,108.0,104.0,97.0,99.0,102.0,122.0,164.0,151.0,185.0,227.0,247.0,225.0,219.0,252.0,249.0,229.0,207.0,194.0,167.0,137.0,113.0,108.0,75.0
1288,75.0,254.0,163.0,122.0,112.0,114.0,169.0,306.0,386.0,457.0,512.0,539.0,478.0,513.0,485.0,486.0,508.0,511.0,481.0,551.0,486.0,411.0,343.0,319.0,315.0
1289,75.0,276.0,206.0,154.0,103.0,135.0,124.0,170.0,232.0,345.0,422.0,420.0,467.0,487.0,524.0,532.0,572.0,557.0,489.0,496.0,465.0,457.0,346.0,320.0,356.0
1290,75.0,306.0,218.0,147.0,131.0,149.0,140.0,138.0,210.0,256.0,361.0,449.0,427.0,500.0,500.0,500.0,490.0,502.0,435.0,421.0,393.0,403.0,329.0,301.0,242.0
1291,75.0,217.0,114.0,94.0,73.0,99.0,159.0,310.0,427.0,448.0,410.0,370.0,374.0,321.0,391.0,382.0,433.0,467.0,462.0,514.0,459.0,351.0,255.0,221.0,215.0
1292,75.0,170.0,111.0,101.0,67.0,77.0,165.0,283.0,381.0,385.0,478.0,460.0,439.0,425.0,432.0,435.0,402.0,458.0,500.0,482.0,400.0,302.0,306.0,210.0,226.0
1293,75.0,192.0,109.0,88.0,53.0,110.0,153.0,290.0,366.0,379.0,339.0,373.0,329.0,387.0,390.0,463.0,496.0,456.0,512.0,469.0,454.0,338.0,279.0,268.0,264.0
1294,75.0,205.0,122.0,96.0,81.0,109.0,159.0,299.0,385.0,332.0,344.0,364.0,347.0,377.0,381.0,451.0,491.0,506.0,520.0,440.0,440.0,430.0,352.0,258.0,259.0
1295,75.0,234.0,169.0,88.0,93.0,107.0,172.0,271.0,374.0,434.0,461.0,467.0,516.0,501.0,521.0,485.0,490.0,489.0,533.0,535.0,368.0,441.0,380.0,374.0,325.0
1296,75.0,281.0,179.0,129.0,152.0,145.0,177.0,181.0,248.0,430.0,462.0,471.0,509.0,479.0,511.0,518.0,558.0,570.0,479.0,512.0,498.0,466.0,390.0,330.0,348.0
1297,75.0,305.0,214.0,182.0,202.0,229.0,169.0,163.0,202.0,272.0,264.0,333.0,357.0,445.0,432.0,391.0,531.0,454.0,421.0,375.0,355.0,276.0,186.0,175.0,222.0
1298,75.0,190.0,114.0,78.0,53.0,61.0,125.0,312.0,388.0,481.0,392.0,359.0,376.0,438.0,479.0,378.0,461.0,471.0,432.0,468.0,331.0,347.0,310.0,280.0,228.0
1299,75.0,186.0,123.0,110.0,71.0,93.0,126.0,138.0,216.0,257.0,333.0,325.0,351.0,401.0,388.0,445.0,390.0,384.0,426.0,414.0,385.0,359.0,328.0,312.0,244.0
1300,75.0,237.0,164.0,112.0,91.0,79.0,145.0,143.0,190.0,270.0,316.0,414.0,331.0,329.0,354.0,368.0,366.0,402.0,359.0,343.0,307.0,279.0,259.0,240.0,205.0
1301,75.0,128.0,108.0,70.0,47.0,63.0,156.0,291.0,404.0,438.0,327.0,314.0,382.0,332.0,312.0,363.0,409.0,468.0,439.0,438.0,340.0,298.0,211.0,189.0,195.0
1302,75.0,141.0,71.0,60.0,46.0,69.0,154.0,261.0,379.0,372.0,341.0,325.0,364.0,344.0,358.0,387.0,423.0,461.0,498.0,418.0,342.0,315.0,267.0,229.0,183.0
1303,75.0,163.0,89.0,50.0,45.0,64.0,140.0,267.0,338.0,333.0,270.0,317.0,337.0,351.0,182.0,200.0,394.0,440.0,463.0,443.0,350.0,308.0,255.0,216.0,230.0
1304,75.0,133.0,82.0,48.0,50.0,70.0,137.0,293.0,363.0,381.0,322.0,349.0,363.0,345.0,320.0,361.0,437.0,488.0,467.0,444.0,355.0,318.0,241.0,256.0,233.0
1305,75.0,145.0,92.0,66.0,52.0,91.0,144.0,303.0,416.0,492.0,447.0,372.0,382.0,439.0,436.0,432.0,454.0,492.0,476.0,404.0,375.0,400.0,354.0,267.0,229.0
1306,75.0,224.0,157.0,80.0,103.0,99.0,111.0,148.0,213.0,276.0,311.0,350.0,381.0,374.0,424.0,429.0,479.0,455.0,448.0,413.0,366.0,355.0,326.0,277.0,290.0
1307,75.0,265.0,152.0,152.0,100.0,123.0,148.0,131.0,202.0,203.0,212.0,297.0,334.0,285.0,348.0,353.0,398.0,367.0,292.0,288.0,282.0,179.0,171.0,152.0,150.0
1308,76.0,110.0,85.0,60.0,52.0,58.0,142.0,268.0,434.0,511.0,427.0,353.0,347.0,337.0,350.0,368.0,355.0,397.0,383.0,355.0,367.0,226.0,237.0,205.0,202.0
1309,76.0,154.0,115.0,85.0,67.0,100.0,101.0,132.0,178.0,207.0,370.0,229.0,386.0,412.0,397.0,418.0,359.0,353.0,370.0,365.0,361.0,337.0,291.0,291.0,275.0
1310,76.0,190.0,151.0,100.0,97.0,96.0,103.0,119.0,197.0,263.0,434.0,442.0,455.0,368.0,418.0,465.0,425.0,348.0,355.0,339.0,280.0,250.0,203.0,198.0,161.0
1311,76.0,110.0,56.0,39.0,35.0,64.0,147.0,253.0,464.0,527.0,403.0,213.0,289.0,322.0,280.0,375.0,385.0,383.0,391.0,392.0,327.0,259.0,135.0,170.0,137.0
1312,76.0,78.0,53.0,33.0,34.0,41.0,147.0,245.0,434.0,604.0,429.0,373.0,330.0,361.0,355.0,372.0,374.0,390.0,329.0,352.0,292.0,276.0,205.0,176.0,129.0
1313,76.0,102.0,61.0,39.0,37.0,53.0,148.0,263.0,430.0,556.0,424.0,367.0,314.0,301.0,353.0,386.0,408.0,351.0,372.0,375.0,308.0,259.0,199.0,203.0,153.0
1314,76.0,105.0,63.0,49.0,43.0,61.0,136.0,278.0,470.0,564.0,422.0,445.0,355.0,370.0,399.0,275.0,194.0,377.0,392.0,382.0,322.0,296.0,270.0,227.0,164.0
1315,76.0,120.0,92.0,45.0,45.0,67.0,140.0,277.0,425.0,521.0,447.0,386.0,380.0,363.0,392.0,413.0,408.0,326.0,369.0,335.0,352.0,330.0,244.0,240.0,184.0
1316,76.0,153.0,114.0,87.0,79.0,67.0,111.0,163.0,267.0,296.0,320.0,383.0,495.0,428.0,461.0,472.0,444.0,356.0,380.0,389.0,307.0,311.0,289.0,255.0,277.0
1317,76.0,220.0,173.0,122.0,74.0,130.0,125.0,97.0,168.0,202.0,280.0,284.0,371.0,325.0,344.0,397.0,357.0,300.0,257.0,260.0,225.0,195.0,173.0,121.0,122.0
1318,76.0,226.0,175.0,112.0,84.0,78.0,99.0,167.0,256.0,424.0,435.0,401.0,360.0,389.0,448.0,456.0,509.0,609.0,646.0,562.0,500.0,432.0,411.0,340.0,355.0
1319,76.0,227.0,150.0,164.0,135.0,166.0,141.0,119.0,176.0,250.0,288.0,338.0,430.0,418.0,409.0,449.0,492.0,471.0,517.0,549.0,390.0,452.0,400.0,398.0,324.0
1320,76.0,329.0,271.0,202.0,166.0,150.0,130.0,98.0,143.0,231.0,335.0,394.0,374.0,370.0,454.0,522.0,471.0,528.0,480.0,478.0,378.0,403.0,400.0,310.0,204.0
1321,76.0,184.0,130.0,84.0,42.0,66.0,89.0,123.0,301.0,434.0,387.0,319.0,352.0,402.0,411.0,423.0,492.0,606.0,611.0,604.0,519.0,421.0,327.0,223.0,222.0
1322,76.0,171.0,121.0,66.0,47.0,44.0,100.0,167.0,273.0,408.0,448.0,376.0,361.0,365.0,412.0,436.0,481.0,610.0,618.0,600.0,538.0,390.0,335.0,264.0,202.0
1323,76.0,200.0,119.0,81.0,47.0,50.0,74.0,137.0,229.0,388.0,367.0,366.0,357.0,399.0,396.0,462.0,475.0,594.0,609.0,612.0,438.0,398.0,362.0,263.0,245.0
1324,76.0,209.0,126.0,82.0,48.0,49.0,91.0,158.0,255.0,421.0,457.0,410.0,372.0,351.0,421.0,427.0,522.0,613.0,597.0,547.0,579.0,386.0,395.0,338.0,266.0
1325,76.0,223.0,145.0,100.0,74.0,75.0,96.0,143.0,265.0,383.0,361.0,345.0,350.0,374.0,432.0,488.0,533.0,597.0,590.0,592.0,466.0,426.0,382.0,324.0,312.0
1326,76.0,306.0,201.0,171.0,152.0,150.0,160.0,113.0,164.0,258.0,314.0,318.0,343.0,405.0,487.0,481.0,515.0,541.0,558.0,516.0,456.0,433.0,408.0,394.0,371.0
1327,76.0,341.0,262.0,216.0,186.0,214.0,225.0,137.0,143.0,173.0,240.0,331.0,335.0,334.0,382.0,440.0,496.0,498.0,492.0,349.0,322.0,269.0,213.0,192.0,171.0
1328,77.0,172.0,120.0,75.0,61.0,90.0,102.0,180.0,245.0,315.0,416.0,464.0,507.0,533.0,479.0,524.0,471.0,467.0,449.0,470.0,449.0,472.0,429.0,358.0,277.0
1329,77.0,249.0,169.0,112.0,86.0,97.0,120.0,113.0,183.0,334.0,534.0,445.0,542.0,568.0,588.0,657.0,567.0,502.0,500.0,404.0,297.0,249.0,203.0,142.0,142.0
1330,77.0,223.0,157.0,104.0,81.0,77.0,89.0,113.0,123.0,197.0,247.0,273.0,335.0,433.0,492.0,520.0,537.0,511.0,525.0,500.0,453.0,415.0,386.0,317.0,285.0
1331,77.0,225.0,161.0,106.0,84.0,75.0,84.0,89.0,121.0,193.0,268.0,285.0,353.0,398.0,478.0,512.0,555.0,556.0,525.0,510.0,392.0,288.0,269.0,233.0,304.0
1332,77.0,169.0,99.0,48.0,33.0,50.0,90.0,168.0,448.0,624.0,542.0,504.0,470.0,533.0,535.0,682.0,773.0,912.0,915.0,852.0,660.0,417.0,325.0,285.0,187.0
1333,77.0,128.0,90.0,47.0,34.0,38.0,78.0,162.0,453.0,621.0,569.0,483.0,517.0,501.0,530.0,675.0,787.0,875.0,878.0,812.0,607.0,428.0,369.0,271.0,164.0
1334,77.0,132.0,80.0,45.0,47.0,47.0,68.0,164.0,496.0,597.0,536.0,480.0,473.0,563.0,558.0,690.0,753.0,842.0,855.0,873.0,662.0,447.0,394.0,283.0,198.0
1335,77.0,161.0,90.0,35.0,45.0,59.0,85.0,148.0,442.0,587.0,490.0,491.0,473.0,548.0,515.0,666.0,824.0,917.0,903.0,818.0,693.0,455.0,382.0,286.0,197.0
1336,77.0,219.0,148.0,112.0,89.0,85.0,97.0,105.0,152.0,243.0,316.0,352.0,384.0,494.0,492.0,497.0,546.0,544.0,541.0,541.0,474.0,439.0,416.0,360.0,288.0
1337,77.0,263.0,169.0,124.0,121.0,121.0,115.0,97.0,150.0,237.0,305.0,340.0,399.0,446.0,525.0,563.0,594.0,546.0,494.0,445.0,289.0,269.0,200.0,152.0,173.0
1338,77.0,248.0,135.0,59.0,73.0,73.0,152.0,130.0,203.0,353.0,461.0,459.0,465.0,502.0,488.0,425.0,500.0,427.0,459.0,433.0,468.0,385.0,350.0,294.0,218.0
1339,77.0,139.0,94.0,60.0,70.0,64.0,78.0,122.0,211.0,354.0,460.0,440.0,449.0,457.0,505.0,530.0,538.0,457.0,511.0,440.0,294.0,241.0,232.0,210.0,229.0
1340,77.0,112.0,52.0,30.0,36.0,74.0,195.0,459.0,867.0,1037.0,622.0,644.0,641.0,602.0,640.0,615.0,706.0,660.0,667.0,592.0,397.0,414.0,352.0,424.0,445.0
1341,77.0,366.0,310.0,205.0,123.0,76.0,39.0,48.0,109.0,326.0,855.0,733.0,602.0,572.0,638.0,603.0,668.0,660.0,612.0,647.0,533.0,423.0,383.0,312.0,222.0
1342,77.0,134.0,61.0,26.0,35.0,72.0,191.0,404.0,883.0,1092.0,665.0,605.0,582.0,626.0,679.0,673.0,624.0,670.0,568.0,506.0,364.0,386.0,340.0,428.0,415.0
1343,77.0,375.0,325.0,217.0,122.0,81.0,42.0,43.0,99.0,319.0,954.0,724.0,687.0,576.0,626.0,614.0,720.0,600.0,565.0,591.0,389.0,404.0,387.0,357.0,373.0
1344,78.0,437.0,342.0,236.0,171.0,181.0,164.0,298.0,490.0,684.0,736.0,714.0,607.0,643.0,671.0,679.0,792.0,803.0,843.0,871.0,778.0,711.0,706.0,617.0,601.0
1345,78.0,575.0,480.0,340.0,283.0,331.0,252.0,259.0,370.0,459.0,537.0,560.0,639.0,629.0,672.0,724.0,803.0,831.0,794.0,792.0,650.0,649.0,629.0,595.0,649.0
1346,78.0,539.0,558.0,408.0,370.0,390.0,313.0,227.0,277.0,391.0,495.0,565.0,608.0,564.0,687.0,767.0,764.0,734.0,747.0,692.0,620.0,608.0,581.0,460.0,407.0
1347,78.0,335.0,233.0,145.0,104.0,165.0,156.0,277.0,526.0,709.0,698.0,574.0,595.0,629.0,605.0,585.0,638.0,783.0,827.0,829.0,673.0,680.0,513.0,417.0,395.0
1348,78.0,392.0,198.0,179.0,107.0,81.0,128.0,288.0,515.0,736.0,691.0,621.0,610.0,642.0,619.0,637.0,769.0,848.0,893.0,761.0,733.0,585.0,570.0,483.0,390.0
1349,78.0,338.0,257.0,151.0,105.0,129.0,160.0,295.0,500.0,677.0,650.0,610.0,596.0,608.0,555.0,650.0,675.0,793.0,842.0,840.0,701.0,679.0,605.0,472.0,454.0
1350,78.0,430.0,250.0,192.0,139.0,136.0,190.0,288.0,484.0,664.0,670.0,668.0,584.0,594.0,634.0,611.0,689.0,811.0,870.0,787.0,729.0,659.0,664.0,543.0,461.0
1351,78.0,447.0,333.0,249.0,148.0,174.0,180.0,300.0,471.0,600.0,696.0,643.0,591.0,643.0,662.0,661.0,734.0,709.0,823.0,829.0,722.0,684.0,629.0,575.0,578.0
1352,78.0,563.0,466.0,360.0,337.0,330.0,307.0,235.0,386.0,529.0,548.0,546.0,594.0,648.0,653.0,686.0,706.0,798.0,774.0,762.0,694.0,684.0,636.0,597.0,591.0
1353,78.0,553.0,466.0,388.0,338.0,446.0,389.0,272.0,309.0,393.0,442.0,496.0,443.0,460.0,515.0,670.0,639.0,698.0,705.0,609.0,541.0,498.0,365.0,291.0,322.0
1354,78.0,230.0,175.0,150.0,141.0,197.0,411.0,765.0,914.0,868.0,672.0,634.0,594.0,591.0,544.0,539.0,567.0,607.0,579.0,549.0,588.0,574.0,545.0,519.0,464.0
1355,78.0,398.0,317.0,268.0,225.0,262.0,273.0,398.0,536.0,604.0,602.0,572.0,577.0,621.0,599.0,648.0,661.0,582.0,669.0,633.0,590.0,537.0,594.0,550.0,510.0
1356,78.0,447.0,342.0,315.0,254.0,258.0,250.0,305.0,395.0,502.0,710.0,707.0,602.0,640.0,612.0,612.0,592.0,565.0,562.0,576.0,548.0,495.0,445.0,401.0,304.0
1357,78.0,225.0,165.0,136.0,129.0,190.0,391.0,821.0,905.0,935.0,730.0,578.0,637.0,548.0,530.0,581.0,572.0,552.0,554.0,501.0,493.0,409.0,384.0,306.0,287.0
1358,78.0,215.0,131.0,112.0,122.0,161.0,387.0,794.0,971.0,902.0,759.0,609.0,615.0,572.0,601.0,539.0,572.0,546.0,548.0,532.0,498.0,447.0,429.0,348.0,283.0
1359,78.0,187.0,120.0,114.0,114.0,180.0,423.0,804.0,919.0,904.0,718.0,576.0,526.0,529.0,582.0,522.0,508.0,514.0,541.0,516.0,489.0,460.0,431.0,383.0,283.0
1360,78.0,231.0,142.0,127.0,136.0,175.0,399.0,793.0,940.0,923.0,760.0,566.0,577.0,607.0,593.0,595.0,569.0,563.0,561.0,539.0,558.0,519.0,504.0,516.0,517.0
1361,78.0,311.0,179.0,144.0,128.0,177.0,378.0,770.0,861.0,876.0,692.0,645.0,581.0,509.0,511.0,535.0,529.0,517.0,564.0,537.0,555.0,537.0,525.0,536.0,506.0
1362,78.0,376.0,327.0,276.0,236.0,221.0,308.0,440.0,517.0,499.0,470.0,520.0,658.0,580.0,571.0,576.0,560.0,592.0,632.0,636.0,611.0,563.0,515.0,512.0,396.0
