ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-27T00:00:00,229.00,137.00,98.00,103.00,109.00,127.00,154.00,185.00,343.00,375.00,372.00,388.00,421.00,747.00,950.00,551.00,523.00,443.00,386.00,325.00,306.00,280.00,259.00,259.00
71.00,28021.00,CATON AVE ,E 12th ST,E 13th ST,WB,2012-10-28T00:00:00,230.00,159.00,126.00,139.00,185.00,108.00,124.00,161.00,213.00,229.00,275.00,274.00,301.00,335.00,315.00,382.00,344.00,277.00,287.00,183.00,100.00,79.00,78.00,94.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-18T00:00:00,49.00,44.00,22.00,14.00,30.00,32.00,100.00,196.00,327.00,274.00,247.00,214.00,239.00,278.00,320.00,414.00,392.00,407.00,371.00,292.00,208.00,173.00,125.00,114.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-19T00:00:00,68.00,42.00,24.00,22.00,30.00,43.00,99.00,187.00,299.00,274.00,244.00,224.00,289.00,314.00,370.00,419.00,348.00,348.00,284.00,214.00,166.00,162.00,112.00,108.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-20T00:00:00,93.00,72.00,59.00,37.00,32.00,29.00,50.00,98.00,160.00,156.00,160.00,186.00,197.00,220.00,244.00,228.00,222.00,201.00,209.00,213.00,200.00,166.00,155.00,160.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-21T00:00:00,96.00,68.00,51.00,47.00,58.00,25.00,40.00,84.00,141.00,178.00,154.00,183.00,257.00,241.00,241.00,258.00,291.00,227.00,232.00,191.00,179.00,148.00,133.00,103.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-22T00:00:00,77.00,48.00,23.00,16.00,24.00,38.00,88.00,208.00,326.00,272.00,212.00,229.00,268.00,255.00,295.00,360.00,349.00,377.00,322.00,267.00,161.00,139.00,108.00,91.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-23T00:00:00,59.00,40.00,24.00,16.00,25.00,34.00,109.00,229.00,315.00,298.00,218.00,236.00,236.00,278.00,284.00,386.00,386.00,405.00,344.00,240.00,205.00,147.00,98.00,85.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-24T00:00:00,59.00,34.00,29.00,25.00,17.00,33.00,93.00,216.00,342.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-25T00:00:00,46.00,38.00,14.00,9.00,22.00,28.00,90.00,219.00,307.00,263.00,239.00,225.00,274.00,257.00,289.00,375.00,366.00,420.00,397.00,282.00,228.00,179.00,127.00,103.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-26T00:00:00,64.00,45.00,25.00,23.00,28.00,33.00,98.00,158.00,307.00,273.00,210.00,259.00,308.00,288.00,363.00,410.00,362.00,321.00,245.00,187.00,177.00,136.00,116.00,108.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-27T00:00:00,85.00,67.00,47.00,33.00,33.00,28.00,44.00,79.00,166.00,156.00,146.00,192.00,169.00,191.00,213.00,230.00,211.00,223.00,215.00,185.00,197.00,156.00,133.00,133.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,EB,2012-10-28T00:00:00,100.00,58.00,61.00,51.00,73.00,34.00,37.00,77.00,142.00,171.00,158.00,209.00,219.00,270.00,263.00,260.00,269.00,213.00,187.00,169.00,127.00,88.00,73.00,80.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-18T00:00:00,43.00,26.00,18.00,12.00,36.00,55.00,148.00,356.00,379.00,284.00,243.00,247.00,255.00,268.00,292.00,357.00,302.00,327.00,271.00,223.00,187.00,149.00,114.00,70.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-19T00:00:00,58.00,31.00,23.00,17.00,31.00,59.00,150.00,350.00,386.00,264.00,242.00,239.00,257.00,273.00,333.00,278.00,255.00,257.00,226.00,182.00,130.00,118.00,105.00,64.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-20T00:00:00,67.00,29.00,33.00,46.00,35.00,47.00,76.00,130.00,171.00,170.00,170.00,225.00,213.00,232.00,230.00,196.00,180.00,201.00,195.00,192.00,164.00,153.00,135.00,93.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-21T00:00:00,88.00,59.00,49.00,39.00,47.00,37.00,47.00,99.00,144.00,232.00,221.00,208.00,249.00,248.00,283.00,248.00,229.00,222.00,233.00,181.00,166.00,131.00,112.00,58.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-22T00:00:00,44.00,30.00,19.00,22.00,28.00,59.00,157.00,320.00,347.00,401.00,327.00,342.00,386.00,369.00,401.00,442.00,411.00,438.00,371.00,293.00,194.00,144.00,126.00,85.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-23T00:00:00,54.00,35.00,39.00,43.00,58.00,86.00,183.00,253.00,366.00,348.00,350.00,347.00,338.00,333.00,420.00,395.00,382.00,359.00,299.00,171.00,104.00,96.00,99.00,69.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-24T00:00:00,52.00,31.00,32.00,33.00,60.00,82.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-25T00:00:00,42.00,57.00,38.00,43.00,44.00,52.00,124.00,372.00,422.00,357.00,285.00,242.00,249.00,286.00,351.00,407.00,338.00,369.00,294.00,190.00,191.00,164.00,112.00,64.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-26T00:00:00,43.00,34.00,24.00,17.00,43.00,60.00,130.00,378.00,450.00,299.00,233.00,293.00,302.00,332.00,308.00,367.00,284.00,287.00,266.00,207.00,157.00,141.00,117.00,80.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-27T00:00:00,73.00,50.00,25.00,22.00,33.00,35.00,60.00,97.00,136.00,155.00,165.00,211.00,197.00,201.00,225.00,224.00,246.00,239.00,197.00,188.00,203.00,188.00,153.00,82.00
72.00,28067.00,DITMAS AVENUE,EAST 13 STREET,EAST 14 STREET,WB,2012-10-28T00:00:00,89.00,59.00,35.00,20.00,39.00,26.00,39.00,64.00,99.00,161.00,138.00,144.00,170.00,172.00,192.00,180.00,219.00,382.00,291.00,194.00,86.00,152.00,109.00,78.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-18T00:00:00,86.00,46.00,33.00,26.00,42.00,54.00,112.00,218.00,320.00,283.00,223.00,260.00,235.00,294.00,355.00,333.00,345.00,370.00,357.00,256.00,221.00,193.00,137.00,149.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-19T00:00:00,75.00,63.00,50.00,31.00,40.00,59.00,111.00,224.00,282.00,273.00,250.00,263.00,257.00,270.00,476.00,440.00,338.00,339.00,341.00,251.00,248.00,222.00,158.00,149.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-20T00:00:00,135.00,88.00,76.00,48.00,64.00,51.00,66.00,129.00,165.00,193.00,234.00,265.00,303.00,284.00,286.00,306.00,336.00,290.00,297.00,262.00,234.00,232.00,227.00,167.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-21T00:00:00,142.00,119.00,66.00,73.00,60.00,49.00,67.00,101.00,127.00,190.00,223.00,227.00,252.00,290.00,330.00,303.00,328.00,259.00,220.00,213.00,221.00,169.00,132.00,103.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-22T00:00:00,73.00,63.00,42.00,37.00,29.00,52.00,117.00,263.00,277.00,245.00,210.00,267.00,231.00,257.00,269.00,327.00,323.00,370.00,331.00,312.00,190.00,148.00,118.00,102.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-23T00:00:00,83.00,45.00,51.00,26.00,28.00,60.00,119.00,245.00,292.00,224.00,259.00,315.00,295.00,243.00,307.00,328.00,365.00,360.00,326.00,290.00,227.00,184.00,147.00,113.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-24T00:00:00,74.00,42.00,42.00,38.00,28.00,51.00,112.00,211.00,285.00,245.00,191.00,190.00,229.00,236.00,339.00,345.00,323.00,384.00,339.00,276.00,234.00,168.00,162.00,144.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-25T00:00:00,75.00,47.00,37.00,36.00,44.00,58.00,115.00,238.00,288.00,291.00,226.00,185.00,253.00,261.00,344.00,347.00,373.00,359.00,329.00,308.00,225.00,181.00,156.00,129.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-26T00:00:00,79.00,62.00,46.00,29.00,43.00,65.00,106.00,228.00,268.00,276.00,241.00,256.00,264.00,242.00,494.00,374.00,334.00,379.00,321.00,274.00,257.00,218.00,150.00,159.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-27T00:00:00,157.00,86.00,69.00,52.00,65.00,50.00,64.00,133.00,176.00,180.00,211.00,274.00,312.00,281.00,279.00,311.00,355.00,285.00,290.00,281.00,226.00,231.00,228.00,156.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,EB,2012-10-28T00:00:00,151.00,114.00,66.00,67.00,62.00,49.00,72.00,105.00,128.00,181.00,233.00,218.00,245.00,287.00,297.00,287.00,318.00,276.00,212.00,223.00,223.00,169.00,131.00,106.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-18T00:00:00,53.00,45.00,36.00,19.00,26.00,65.00,102.00,265.00,313.00,228.00,137.00,208.00,207.00,180.00,161.00,259.00,273.00,258.00,254.00,225.00,163.00,142.00,74.00,86.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-19T00:00:00,68.00,45.00,38.00,19.00,33.00,57.00,118.00,280.00,306.00,250.00,119.00,167.00,146.00,202.00,93.00,100.00,105.00,74.00,33.00,112.00,187.00,139.00,120.00,94.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-20T00:00:00,99.00,75.00,52.00,54.00,58.00,44.00,63.00,37.00,0.00,0.00,122.00,207.00,215.00,202.00,222.00,223.00,212.00,196.00,223.00,201.00,179.00,167.00,158.00,136.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-21T00:00:00,100.00,94.00,64.00,58.00,49.00,52.00,56.00,71.00,145.00,169.00,206.00,209.00,196.00,199.00,236.00,206.00,218.00,195.00,186.00,173.00,166.00,114.00,102.00,73.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-22T00:00:00,60.00,44.00,25.00,21.00,30.00,54.00,117.00,292.00,307.00,236.00,181.00,164.00,191.00,220.00,270.00,234.00,221.00,242.00,251.00,226.00,142.00,110.00,91.00,66.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-23T00:00:00,49.00,43.00,35.00,23.00,21.00,58.00,117.00,252.00,286.00,219.00,144.00,169.00,209.00,198.00,267.00,216.00,246.00,241.00,253.00,191.00,159.00,110.00,89.00,69.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-24T00:00:00,65.00,27.00,29.00,18.00,23.00,63.00,97.00,242.00,305.00,233.00,183.00,179.00,236.00,212.00,178.00,285.00,252.00,249.00,218.00,198.00,185.00,165.00,118.00,82.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-25T00:00:00,58.00,38.00,26.00,34.00,37.00,55.00,113.00,270.00,352.00,213.00,195.00,221.00,175.00,148.00,164.00,249.00,236.00,280.00,275.00,215.00,175.00,145.00,128.00,78.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-26T00:00:00,58.00,49.00,31.00,28.00,34.00,49.00,123.00,278.00,367.00,227.00,174.00,122.00,142.00,232.00,86.00,276.00,238.00,223.00,272.00,226.00,165.00,137.00,126.00,112.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-27T00:00:00,117.00,72.00,72.00,41.00,52.00,54.00,59.00,102.00,143.00,162.00,185.00,215.00,255.00,224.00,212.00,227.00,223.00,270.00,221.00,234.00,189.00,174.00,142.00,124.00
73.00,28069.00,CORTELYOU ROAD,EAST 11 STREET,EAST 12 STREET,WB,2012-10-28T00:00:00,100.00,81.00,72.00,55.00,58.00,57.00,51.00,70.00,108.00,188.00,186.00,203.00,221.00,235.00,264.00,210.00,208.00,214.00,200.00,154.00,132.00,100.00,80.00,62.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-19T00:00:00,74.00,54.00,43.00,52.00,36.00,72.00,152.00,230.00,280.00,259.00,352.00,238.00,239.00,233.00,230.00,270.00,315.00,294.00,321.00,225.00,216.00,157.00,128.00,104.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-20T00:00:00,122.00,78.00,67.00,62.00,66.00,63.00,83.00,130.00,192.00,202.00,212.00,246.00,233.00,229.00,252.00,244.00,246.00,231.00,223.00,211.00,169.00,174.00,165.00,132.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-21T00:00:00,126.00,85.00,48.00,76.00,72.00,63.00,71.00,104.00,107.00,158.00,191.00,199.00,206.00,212.00,268.00,250.00,244.00,214.00,202.00,154.00,132.00,142.00,134.00,102.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-22T00:00:00,96.00,56.00,28.00,38.00,58.00,60.00,132.00,233.00,266.00,292.00,352.00,267.00,289.00,268.00,260.00,287.00,342.00,269.00,294.00,215.00,145.00,130.00,96.00,88.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-23T00:00:00,64.00,46.00,30.00,36.00,35.00,59.00,122.00,225.00,301.00,290.00,239.00,210.00,223.00,246.00,237.00,275.00,290.00,287.00,256.00,202.00,157.00,116.00,106.00,84.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-24T00:00:00,72.00,45.00,47.00,39.00,27.00,52.00,114.00,210.00,287.00,249.00,265.00,243.00,234.00,231.00,239.00,265.00,310.00,303.00,256.00,200.00,153.00,135.00,108.00,92.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-25T00:00:00,74.00,40.00,48.00,38.00,36.00,68.00,153.00,272.00,425.00,320.00,239.00,276.00,224.00,241.00,268.00,267.00,339.00,293.00,291.00,233.00,182.00,144.00,114.00,111.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-26T00:00:00,83.00,55.00,47.00,40.00,38.00,60.00,140.00,254.00,268.00,221.00,215.00,290.00,274.00,240.00,260.00,296.00,315.00,330.00,324.00,201.00,169.00,172.00,158.00,125.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-27T00:00:00,128.00,76.00,56.00,77.00,72.00,57.00,84.00,138.00,183.00,274.00,223.00,218.00,245.00,244.00,308.00,279.00,268.00,225.00,252.00,199.00,210.00,175.00,155.00,133.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,EB,2012-10-28T00:00:00,136.00,90.00,89.00,82.00,75.00,71.00,72.00,96.00,134.00,135.00,162.00,163.00,195.00,211.00,248.00,234.00,214.00,227.00,173.00,162.00,124.00,98.00,95.00,86.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-19T00:00:00,68.00,74.00,65.00,77.00,102.00,206.00,327.00,373.00,288.00,190.00,262.00,130.00,270.00,261.00,251.00,252.00,279.00,233.00,234.00,252.00,192.00,189.00,186.00,126.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-20T00:00:00,113.00,82.00,72.00,114.00,77.00,139.00,172.00,260.00,293.00,270.00,303.00,300.00,272.00,288.00,274.00,271.00,262.00,251.00,228.00,252.00,250.00,196.00,166.00,151.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-21T00:00:00,130.00,87.00,77.00,112.00,82.00,104.00,121.00,122.00,200.00,239.00,221.00,232.00,220.00,230.00,244.00,250.00,251.00,242.00,219.00,173.00,205.00,149.00,122.00,92.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-22T00:00:00,80.00,41.00,62.00,79.00,92.00,207.00,296.00,373.00,280.00,191.00,258.00,289.00,330.00,282.00,266.00,297.00,257.00,233.00,222.00,215.00,147.00,123.00,110.00,85.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-23T00:00:00,75.00,45.00,48.00,67.00,90.00,171.00,340.00,412.00,336.00,291.00,264.00,263.00,284.00,268.00,274.00,291.00,266.00,226.00,217.00,207.00,162.00,147.00,112.00,108.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-24T00:00:00,70.00,64.00,47.00,75.00,99.00,175.00,301.00,408.00,342.00,276.00,257.00,287.00,325.00,310.00,303.00,287.00,235.00,242.00,205.00,201.00,160.00,132.00,135.00,106.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-25T00:00:00,81.00,58.00,51.00,72.00,96.00,188.00,303.00,316.00,283.00,256.00,261.00,250.00,299.00,300.00,269.00,265.00,295.00,262.00,272.00,211.00,186.00,159.00,135.00,100.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-26T00:00:00,89.00,61.00,61.00,109.00,101.00,208.00,320.00,379.00,344.00,269.00,247.00,256.00,272.00,253.00,266.00,262.00,306.00,250.00,224.00,226.00,217.00,182.00,158.00,166.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-27T00:00:00,93.00,96.00,89.00,95.00,114.00,141.00,168.00,224.00,177.00,232.00,293.00,261.00,225.00,251.00,343.00,293.00,255.00,235.00,207.00,249.00,230.00,196.00,197.00,158.00
74.00,28103.00,CHURCH AVE,E 13th ST,E 14th ST,WB,2012-10-28T00:00:00,146.00,108.00,104.00,97.00,99.00,102.00,122.00,164.00,151.00,185.00,227.00,247.00,225.00,219.00,252.00,249.00,229.00,207.00,194.00,167.00,137.00,113.00,108.00,75.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-19T00:00:00,254.00,163.00,122.00,112.00,114.00,169.00,306.00,386.00,457.00,512.00,539.00,478.00,513.00,485.00,486.00,508.00,511.00,481.00,551.00,486.00,411.00,343.00,319.00,315.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-20T00:00:00,276.00,206.00,154.00,103.00,135.00,124.00,170.00,232.00,345.00,422.00,420.00,467.00,487.00,524.00,532.00,572.00,557.00,489.00,496.00,465.00,457.00,346.00,320.00,356.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-21T00:00:00,306.00,218.00,147.00,131.00,149.00,140.00,138.00,210.00,256.00,361.00,449.00,427.00,500.00,500.00,500.00,490.00,502.00,435.00,421.00,393.00,403.00,329.00,301.00,242.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-22T00:00:00,217.00,114.00,94.00,73.00,99.00,159.00,310.00,427.00,448.00,410.00,370.00,374.00,321.00,391.00,382.00,433.00,467.00,462.00,514.00,459.00,351.00,255.00,221.00,215.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-23T00:00:00,170.00,111.00,101.00,67.00,77.00,165.00,283.00,381.00,385.00,478.00,460.00,439.00,425.00,432.00,435.00,402.00,458.00,500.00,482.00,400.00,302.00,306.00,210.00,226.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-24T00:00:00,192.00,109.00,88.00,53.00,110.00,153.00,290.00,366.00,379.00,339.00,373.00,329.00,387.00,390.00,463.00,496.00,456.00,512.00,469.00,454.00,338.00,279.00,268.00,264.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-25T00:00:00,205.00,122.00,96.00,81.00,109.00,159.00,299.00,385.00,332.00,344.00,364.00,347.00,377.00,381.00,451.00,491.00,506.00,520.00,440.00,440.00,430.00,352.00,258.00,259.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-26T00:00:00,234.00,169.00,88.00,93.00,107.00,172.00,271.00,374.00,434.00,461.00,467.00,516.00,501.00,521.00,485.00,490.00,489.00,533.00,535.00,368.00,441.00,380.00,374.00,325.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-27T00:00:00,281.00,179.00,129.00,152.00,145.00,177.00,181.00,248.00,430.00,462.00,471.00,509.00,479.00,511.00,518.00,558.00,570.00,479.00,512.00,498.00,466.00,390.00,330.00,348.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,EB,2012-10-28T00:00:00,305.00,214.00,182.00,202.00,229.00,169.00,163.00,202.00,272.00,264.00,333.00,357.00,445.00,432.00,391.00,531.00,454.00,421.00,375.00,355.00,276.00,186.00,175.00,222.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-19T00:00:00,190.00,114.00,78.00,53.00,61.00,125.00,312.00,388.00,481.00,392.00,359.00,376.00,438.00,479.00,378.00,461.00,471.00,432.00,468.00,331.00,347.00,310.00,280.00,228.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-20T00:00:00,186.00,123.00,110.00,71.00,93.00,126.00,138.00,216.00,257.00,333.00,325.00,351.00,401.00,388.00,445.00,390.00,384.00,426.00,414.00,385.00,359.00,328.00,312.00,244.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-21T00:00:00,237.00,164.00,112.00,91.00,79.00,145.00,143.00,190.00,270.00,316.00,414.00,331.00,329.00,354.00,368.00,366.00,402.00,359.00,343.00,307.00,279.00,259.00,240.00,205.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-22T00:00:00,128.00,108.00,70.00,47.00,63.00,156.00,291.00,404.00,438.00,327.00,314.00,382.00,332.00,312.00,363.00,409.00,468.00,439.00,438.00,340.00,298.00,211.00,189.00,195.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-23T00:00:00,141.00,71.00,60.00,46.00,69.00,154.00,261.00,379.00,372.00,341.00,325.00,364.00,344.00,358.00,387.00,423.00,461.00,498.00,418.00,342.00,315.00,267.00,229.00,183.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-24T00:00:00,163.00,89.00,50.00,45.00,64.00,140.00,267.00,338.00,333.00,270.00,317.00,337.00,351.00,182.00,200.00,394.00,440.00,463.00,443.00,350.00,308.00,255.00,216.00,230.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-25T00:00:00,133.00,82.00,48.00,50.00,70.00,137.00,293.00,363.00,381.00,322.00,349.00,363.00,345.00,320.00,361.00,437.00,488.00,467.00,444.00,355.00,318.00,241.00,256.00,233.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-26T00:00:00,145.00,92.00,66.00,52.00,91.00,144.00,303.00,416.00,492.00,447.00,372.00,382.00,439.00,436.00,432.00,454.00,492.00,476.00,404.00,375.00,400.00,354.00,267.00,229.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-27T00:00:00,224.00,157.00,80.00,103.00,99.00,111.00,148.00,213.00,276.00,311.00,350.00,381.00,374.00,424.00,429.00,479.00,455.00,448.00,413.00,366.00,355.00,326.00,277.00,290.00
75.00,28234.00,CATON AVE ,E 18th ST,ST PAUL'S PL,WB,2012-10-28T00:00:00,265.00,152.00,152.00,100.00,123.00,148.00,131.00,202.00,203.00,212.00,297.00,334.00,285.00,348.00,353.00,398.00,367.00,292.00,288.00,282.00,179.00,171.00,152.00,150.00
76.00,28262.00,OCEAN AVE,CATON AVE,CROOKE AVE,NB,2012-10-19T00:00:00,110.00,85.00,60.00,52.00,58.00,142.00,268.00,434.00,511.00,427.00,353.00,347.00,337.00,350.00,368.00,355.00,397.00,383.00,355.00,367.00,226.00,237.00,205.00,202.00
76.00,28262.00,OCEAN AVE,CATON AVE,CROOKE AVE,NB,2012-10-20T00:00:00,154.00,115.00,85.00,67.00,100.00,101.00,132.00,178.00,207.00,370.00,229.00,386.00,412.00,397.00,418.00,359.00,353.00,370.00,365.00,361.00,337.00,291.00,291.00,275.00
76.00,28262.00,OCEAN AVE,CATON AVE,CROOKE AVE,NB,2012-10-21T00:00:00,190.00,151.00,100.00,97.00,96.00,103.00,119.00,197.00,263.00,434.00,442.00,455.00,368.00,418.00,465.00,425.00,348.00,355.00,339.00,280.00,250.00,203.00,198.00,161.00
76.00,28262.00,OCEAN AVE,CATON AVE,CROOKE AVE,NB,2012-10-22T00:00:00,110.00,56.00,39.00,35.00,64.00,147.00,253.00,464.00,527.00,403.00,213.00,289.00,322.00,280.00,375.00,385.00,383.00,391.00,392.00,327.00,259.00,135.00,170.00,137.00
76.00,28262.00,OCEAN AVE,CATON AVE,CROOKE AVE,NB,2012-10-23T00:00:00,78.00,53.00,33.00,34.00,41.00,147.00,245.00,434.00,604.00,429.00,373.00,330.00,361.00,355.00,372.00,374.00,390.00,329.00,352.00,292.00,276.00,205.00,176.00,129.00
76.00,28262.00,OCEAN AVE,CATON AVE,CROOKE AVE,NB,2012-10-24T00:00:00,102.00,61.00,39.00,37.00,53.00,148.00,263.00,430.00,556.00,424.00,367.00,314.00,301.00,353.00,386.00,408.00,351.00,372.00,375.00,308.00,259.00,199.00,203.00,153.00
