ID,Time,Count 
99.0,1,96.0
99.0,2,63.0
99.0,3,57.0
99.0,4,61.0
99.0,5,86.0
99.0,6,125.0
99.0,7,204.0
99.0,8,258.0
99.0,9,263.0
99.0,10,277.0
99.0,11,281.0
99.0,12,270.0
99.0,13,270.0
99.0,14,308.0
99.0,15,300.0
99.0,16,326.0
99.0,17,333.0
99.0,18,292.0
99.0,19,308.0
99.0,20,253.0
99.0,21,243.0
99.0,22,214.0
99.0,23,182.0
99.0,0,252.0
99.0,1,225.0
99.0,2,161.0
99.0,3,115.0
99.0,4,108.0
99.0,5,80.0
99.0,6,98.0
99.0,7,130.0
99.0,8,152.0
99.0,9,214.0
99.0,10,264.0
99.0,11,300.0
99.0,12,326.0
99.0,13,365.0
99.0,14,411.0
99.0,15,431.0
99.0,16,349.0
99.0,17,316.0
99.0,18,335.0
99.0,19,361.0
99.0,20,364.0
99.0,21,267.0
99.0,22,259.0
99.0,23,215.0
99.0,0,248.0
99.0,1,221.0
99.0,2,157.0
99.0,3,114.0
99.0,4,103.0
99.0,5,71.0
99.0,6,99.0
99.0,7,132.0
99.0,8,149.0
99.0,9,209.0
99.0,10,260.0
99.0,11,296.0
99.0,12,322.0
99.0,13,361.0
99.0,14,407.0
99.0,15,436.0
99.0,16,345.0
99.0,17,312.0
99.0,18,324.0
99.0,19,288.0
99.0,20,275.0
99.0,21,273.0
99.0,22,204.0
99.0,23,187.0
99.0,0,148.0
99.0,1,94.0
99.0,2,56.0
99.0,3,38.0
99.0,4,63.0
99.0,5,111.0
99.0,6,253.0
99.0,7,428.0
99.0,8,534.0
99.0,9,464.0
99.0,10,411.0
99.0,11,349.0
99.0,12,402.0
99.0,13,398.0
99.0,14,430.0
99.0,15,459.0
99.0,16,427.0
99.0,17,439.0
99.0,18,370.0
99.0,19,324.0
99.0,20,256.0
99.0,21,214.0
99.0,22,190.0
99.0,23,168.0
99.0,0,127.0
99.0,1,75.0
99.0,2,52.0
99.0,3,61.0
99.0,4,51.0
99.0,5,100.0
99.0,6,287.0
99.0,7,477.0
99.0,8,567.0
99.0,9,452.0
99.0,10,375.0
99.0,11,380.0
99.0,12,382.0
99.0,13,358.0
99.0,14,398.0
99.0,15,429.0
99.0,16,403.0
99.0,17,406.0
99.0,18,434.0
99.0,19,367.0
99.0,20,320.0
99.0,21,284.0
99.0,22,217.0
99.0,23,180.0
99.0,0,187.0
99.0,1,97.0
99.0,2,58.0
99.0,3,60.0
99.0,4,50.0
99.0,5,95.0
99.0,6,285.0
99.0,7,472.0
99.0,8,565.0
99.0,9,481.0
99.0,10,338.0
99.0,11,354.0
99.0,12,371.0
99.0,13,378.0
99.0,14,397.0
99.0,15,413.0
99.0,16,467.0
99.0,17,397.0
99.0,18,391.0
99.0,19,384.0
99.0,20,308.0
99.0,21,297.0
99.0,22,253.0
99.0,23,176.0
99.0,0,144.0
99.0,1,93.0
99.0,2,62.0
99.0,3,38.0
99.0,4,53.0
99.0,5,102.0
99.0,6,287.0
99.0,7,453.0
99.0,8,570.0
99.0,9,431.0
99.0,10,361.0
99.0,11,330.0
99.0,12,378.0
99.0,13,388.0
99.0,14,456.0
99.0,15,440.0
99.0,16,356.0
99.0,17,380.0
99.0,18,413.0
99.0,19,386.0
99.0,20,290.0
99.0,21,279.0
99.0,22,247.0
99.0,23,190.0
99.0,0,184.0
99.0,1,109.0
99.0,2,73.0
99.0,3,66.0
99.0,4,68.0
99.0,5,93.0
99.0,6,275.0
99.0,7,446.0
99.0,8,495.0
99.0,9,459.0
99.0,10,350.0
99.0,11,348.0
99.0,12,336.0
99.0,13,457.0
99.0,14,442.0
99.0,15,424.0
99.0,16,458.0
99.0,17,438.0
99.0,18,429.0
99.0,19,387.0
99.0,20,311.0
99.0,21,309.0
99.0,22,286.0
99.0,23,274.0
99.0,0,235.0
99.0,1,196.0
99.0,2,174.0
99.0,3,113.0
99.0,4,105.0
99.0,5,91.0
99.0,6,124.0
99.0,7,190.0
99.0,8,251.0
99.0,9,288.0
99.0,10,286.0
99.0,11,344.0
99.0,12,359.0
99.0,13,383.0
99.0,14,382.0
99.0,15,351.0
99.0,16,382.0
99.0,17,340.0
99.0,18,269.0
99.0,19,360.0
99.0,20,365.0
99.0,21,360.0
99.0,22,319.0
99.0,23,224.0
99.0,0,275.0
99.0,1,209.0
99.0,2,180.0
99.0,3,123.0
99.0,4,114.0
99.0,5,87.0
99.0,6,111.0
99.0,7,112.0
99.0,8,153.0
99.0,9,213.0
99.0,10,235.0
99.0,11,273.0
99.0,12,330.0
99.0,13,323.0
99.0,14,365.0
99.0,15,282.0
99.0,16,335.0
99.0,17,333.0
99.0,18,334.0
99.0,19,290.0
99.0,20,290.0
99.0,21,236.0
99.0,22,210.0
99.0,23,192.0
99.0,0,131.0
99.0,1,86.0
99.0,2,49.0
99.0,3,44.0
99.0,4,48.0
99.0,5,108.0
99.0,6,294.0
99.0,7,437.0
99.0,8,574.0
99.0,9,489.0
99.0,10,349.0
99.0,11,410.0
99.0,12,370.0
99.0,13,377.0
99.0,14,402.0
99.0,15,409.0
99.0,16,442.0
99.0,17,361.0
99.0,18,396.0
99.0,19,301.0
99.0,20,243.0
99.0,21,236.0
99.0,22,199.0
99.0,23,157.0
100.0,0,258.0
100.0,1,189.0
100.0,2,177.0
100.0,3,141.0
100.0,4,126.0
100.0,5,108.0
100.0,6,102.0
100.0,7,163.0
100.0,8,232.0
100.0,9,274.0
100.0,10,385.0
100.0,11,366.0
100.0,12,387.0
100.0,13,418.0
100.0,14,422.0
100.0,15,429.0
100.0,16,479.0
100.0,17,455.0
100.0,18,481.0
100.0,19,503.0
100.0,20,539.0
100.0,21,390.0
100.0,22,407.0
100.0,23,310.0
100.0,0,286.0
100.0,1,199.0
100.0,2,164.0
100.0,3,108.0
100.0,4,135.0
100.0,5,97.0
100.0,6,87.0
100.0,7,78.0
100.0,8,106.0
100.0,9,129.0
100.0,10,231.0
100.0,11,278.0
100.0,12,308.0
100.0,13,325.0
100.0,14,363.0
100.0,15,400.0
100.0,16,375.0
100.0,17,364.0
100.0,18,324.0
100.0,19,326.0
100.0,20,257.0
100.0,21,206.0
100.0,22,183.0
100.0,23,165.0
100.0,0,106.0
100.0,1,92.0
100.0,2,61.0
100.0,3,53.0
100.0,4,61.0
100.0,5,93.0
100.0,6,200.0
100.0,7,370.0
100.0,8,471.0
100.0,9,436.0
100.0,10,394.0
100.0,11,384.0
100.0,12,395.0
100.0,13,424.0
100.0,14,446.0
100.0,15,458.0
100.0,16,456.0
100.0,17,448.0
100.0,18,395.0
100.0,19,351.0
100.0,20,279.0
100.0,21,226.0
100.0,22,178.0
100.0,23,152.0
100.0,0,112.0
100.0,1,103.0
100.0,2,50.0
100.0,3,69.0
100.0,4,65.0
100.0,5,89.0
100.0,6,185.0
100.0,7,385.0
100.0,8,445.0
100.0,9,415.0
100.0,10,399.0
100.0,11,393.0
100.0,12,431.0
100.0,13,451.0
100.0,14,459.0
100.0,15,466.0
100.0,16,423.0
100.0,17,455.0
100.0,18,416.0
100.0,19,356.0
100.0,20,289.0
100.0,21,234.0
100.0,22,177.0
100.0,23,133.0
100.0,0,142.0
100.0,1,78.0
100.0,2,65.0
100.0,3,59.0
100.0,4,57.0
100.0,5,87.0
100.0,6,222.0
100.0,7,376.0
100.0,8,408.0
100.0,9,409.0
100.0,10,386.0
100.0,11,398.0
100.0,12,428.0
100.0,13,427.0
100.0,14,470.0
100.0,15,480.0
100.0,16,433.0
100.0,17,448.0
100.0,18,410.0
100.0,19,357.0
100.0,20,314.0
100.0,21,211.0
100.0,22,206.0
100.0,23,174.0
100.0,0,135.0
100.0,1,102.0
100.0,2,76.0
100.0,3,68.0
100.0,4,75.0
100.0,5,95.0
100.0,6,172.0
100.0,7,356.0
100.0,8,432.0
100.0,9,440.0
100.0,10,415.0
100.0,11,360.0
100.0,12,474.0
100.0,13,429.0
100.0,14,430.0
100.0,15,477.0
100.0,16,446.0
100.0,17,465.0
100.0,18,457.0
100.0,19,395.0
100.0,20,381.0
100.0,21,311.0
100.0,22,234.0
100.0,23,148.0
100.0,0,137.0
100.0,1,128.0
100.0,2,105.0
100.0,3,79.0
100.0,4,76.0
100.0,5,104.0
100.0,6,202.0
100.0,7,373.0
100.0,8,448.0
100.0,9,378.0
100.0,10,422.0
100.0,11,408.0
100.0,12,453.0
100.0,13,438.0
100.0,14,491.0
100.0,15,506.0
100.0,16,463.0
100.0,17,517.0
100.0,18,470.0
100.0,19,420.0
100.0,20,337.0
100.0,21,277.0
100.0,22,249.0
100.0,23,239.0
100.0,0,236.0
100.0,1,186.0
100.0,2,153.0
100.0,3,112.0
100.0,4,141.0
100.0,5,136.0
100.0,6,114.0
100.0,7,182.0
100.0,8,250.0
100.0,9,311.0
100.0,10,346.0
100.0,11,373.0
100.0,12,392.0
100.0,13,396.0
100.0,14,433.0
100.0,15,399.0
100.0,16,450.0
100.0,17,398.0
100.0,18,377.0
100.0,19,414.0
100.0,20,330.0
100.0,21,290.0
100.0,22,288.0
100.0,23,234.0
100.0,0,264.0
100.0,1,232.0
100.0,2,183.0
100.0,3,174.0
100.0,4,152.0
100.0,5,130.0
100.0,6,104.0
100.0,7,84.0
100.0,8,102.0
100.0,9,150.0
100.0,10,210.0
100.0,11,264.0
100.0,12,277.0
100.0,13,299.0
100.0,14,404.0
100.0,15,393.0
100.0,16,394.0
100.0,17,357.0
100.0,18,368.0
100.0,19,384.0
100.0,20,365.0
100.0,21,288.0
100.0,22,262.0
100.0,23,299.0
100.0,0,225.0
100.0,1,177.0
100.0,2,126.0
100.0,3,93.0
100.0,4,91.0
100.0,5,98.0
100.0,6,182.0
100.0,7,304.0
100.0,8,343.0
100.0,9,307.0
100.0,10,297.0
100.0,11,298.0
100.0,12,356.0
100.0,13,353.0
100.0,14,330.0
100.0,15,392.0
100.0,16,368.0
100.0,17,377.0
100.0,18,362.0
100.0,19,369.0
100.0,20,326.0
100.0,21,318.0
100.0,22,235.0
100.0,23,257.0
100.0,0,233.0
100.0,1,153.0
100.0,2,124.0
100.0,3,70.0
100.0,4,63.0
100.0,5,98.0
100.0,6,238.0
100.0,7,358.0
100.0,8,350.0
100.0,9,298.0
100.0,10,291.0
100.0,11,330.0
100.0,12,327.0
100.0,13,320.0
100.0,14,308.0
100.0,15,358.0
100.0,16,354.0
100.0,17,370.0
100.0,18,331.0
100.0,19,285.0
100.0,20,330.0
100.0,21,338.0
100.0,22,265.0
100.0,23,284.0
100.0,0,265.0
100.0,1,211.0
100.0,2,136.0
100.0,3,104.0
100.0,4,88.0
100.0,5,98.0
100.0,6,180.0
100.0,7,308.0
100.0,8,329.0
100.0,9,283.0
100.0,10,296.0
100.0,11,218.0
100.0,12,342.0
100.0,13,320.0
100.0,14,384.0
100.0,15,381.0
100.0,16,372.0
100.0,17,369.0
100.0,18,379.0
100.0,19,401.0
100.0,20,432.0
100.0,21,273.0
100.0,22,346.0
100.0,23,363.0
100.0,0,315.0
100.0,1,286.0
100.0,2,163.0
100.0,3,113.0
100.0,4,119.0
100.0,5,86.0
100.0,6,188.0
100.0,7,321.0
100.0,8,375.0
100.0,9,314.0
100.0,10,347.0
100.0,11,379.0
100.0,12,400.0
100.0,13,385.0
100.0,14,404.0
100.0,15,407.0
100.0,16,394.0
100.0,17,406.0
100.0,18,449.0
100.0,19,308.0
100.0,20,341.0
100.0,21,396.0
100.0,22,385.0
100.0,23,403.0
100.0,0,337.0
100.0,1,263.0
100.0,2,219.0
100.0,3,143.0
100.0,4,133.0
100.0,5,118.0
100.0,6,223.0
100.0,7,332.0
100.0,8,392.0
100.0,9,336.0
100.0,10,313.0
100.0,11,402.0
100.0,12,346.0
100.0,13,383.0
100.0,14,357.0
100.0,15,425.0
100.0,16,384.0
100.0,17,385.0
100.0,18,403.0
100.0,19,486.0
100.0,20,450.0
100.0,21,410.0
100.0,22,336.0
100.0,23,438.0
101.0,0,241.0
101.0,1,195.0
101.0,2,170.0
101.0,3,149.0
101.0,4,149.0
101.0,5,85.0
101.0,6,74.0
101.0,7,86.0
101.0,8,112.0
101.0,9,149.0
101.0,10,194.0
101.0,11,240.0
101.0,12,268.0
101.0,13,271.0
101.0,14,281.0
101.0,15,348.0
101.0,16,424.0
101.0,17,403.0
101.0,18,323.0
101.0,19,276.0
101.0,20,265.0
101.0,21,261.0
101.0,22,270.0
101.0,23,268.0
101.0,0,237.0
101.0,1,191.0
101.0,2,164.0
101.0,3,144.0
101.0,4,146.0
101.0,5,79.0
101.0,6,69.0
101.0,7,84.0
101.0,8,109.0
101.0,9,145.0
101.0,10,190.0
101.0,11,236.0
101.0,12,264.0
101.0,13,267.0
101.0,14,277.0
101.0,15,342.0
101.0,16,416.0
101.0,17,395.0
101.0,18,318.0
101.0,19,317.0
101.0,20,304.0
101.0,21,260.0
101.0,22,237.0
101.0,23,202.0
101.0,0,135.0
101.0,1,74.0
101.0,2,65.0
101.0,3,41.0
101.0,4,67.0
101.0,5,49.0
101.0,6,156.0
101.0,7,273.0
101.0,8,324.0
101.0,9,260.0
101.0,10,223.0
101.0,11,259.0
101.0,12,282.0
101.0,13,259.0
101.0,14,320.0
101.0,15,435.0
101.0,16,458.0
101.0,17,494.0
101.0,18,429.0
101.0,19,297.0
101.0,20,229.0
101.0,21,160.0
101.0,22,155.0
101.0,23,133.0
101.0,0,111.0
101.0,1,74.0
101.0,2,42.0
101.0,3,50.0
101.0,4,42.0
101.0,5,72.0
101.0,6,143.0
101.0,7,320.0
101.0,8,299.0
101.0,9,255.0
101.0,10,268.0
101.0,11,308.0
101.0,12,264.0
101.0,13,332.0
101.0,14,431.0
101.0,15,467.0
101.0,16,504.0
101.0,17,537.0
101.0,18,338.0
101.0,19,316.0
101.0,20,296.0
101.0,21,180.0
101.0,22,177.0
101.0,23,166.0
101.0,0,108.0
101.0,1,77.0
101.0,2,51.0
101.0,3,59.0
101.0,4,37.0
101.0,5,102.0
101.0,6,211.0
101.0,7,333.0
101.0,8,260.0
101.0,9,226.0
101.0,10,281.0
101.0,11,284.0
101.0,12,293.0
101.0,13,335.0
101.0,14,427.0
101.0,15,470.0
101.0,16,527.0
101.0,17,488.0
101.0,18,337.0
101.0,19,241.0
101.0,20,232.0
101.0,21,195.0
101.0,22,176.0
101.0,23,127.0
101.0,0,94.0
101.0,1,63.0
101.0,2,55.0
101.0,3,44.0
101.0,4,81.0
101.0,5,158.0
101.0,6,253.0
101.0,7,311.0
101.0,8,255.0
101.0,9,277.0
101.0,10,309.0
101.0,11,283.0
101.0,12,284.0
101.0,13,409.0
101.0,14,461.0
101.0,15,524.0
101.0,16,469.0
101.0,17,396.0
101.0,18,294.0
101.0,19,254.0
101.0,20,236.0
101.0,21,184.0
101.0,22,194.0
101.0,23,127.0
101.0,0,99.0
101.0,1,69.0
101.0,2,76.0
101.0,3,50.0
101.0,4,107.0
101.0,5,204.0
101.0,6,339.0
101.0,7,300.0
101.0,8,352.0
101.0,9,342.0
101.0,10,328.0
101.0,11,364.0
101.0,12,354.0
101.0,13,332.0
101.0,14,354.0
101.0,15,351.0
101.0,16,392.0
101.0,17,386.0
101.0,18,310.0
101.0,19,308.0
101.0,20,285.0
101.0,21,221.0
101.0,22,239.0
101.0,23,219.0
101.0,0,180.0
101.0,1,125.0
101.0,2,100.0
101.0,3,96.0
101.0,4,92.0
101.0,5,87.0
101.0,6,90.0
101.0,7,158.0
101.0,8,209.0
101.0,9,279.0
101.0,10,306.0
101.0,11,297.0
101.0,12,332.0
101.0,13,336.0
101.0,14,369.0
101.0,15,359.0
101.0,16,371.0
101.0,17,311.0
101.0,18,343.0
101.0,19,299.0
101.0,20,243.0
101.0,21,281.0
101.0,22,223.0
101.0,23,209.0
101.0,0,202.0
101.0,1,153.0
101.0,2,135.0
101.0,3,109.0
101.0,4,80.0
101.0,5,60.0
101.0,6,72.0
101.0,7,101.0
101.0,8,150.0
101.0,9,200.0
101.0,10,250.0
101.0,11,285.0
101.0,12,286.0
101.0,13,323.0
101.0,14,326.0
101.0,15,338.0
101.0,16,325.0
101.0,17,314.0
101.0,18,280.0
101.0,19,258.0
101.0,20,239.0
101.0,21,211.0
101.0,22,187.0
101.0,23,146.0
101.0,0,88.0
101.0,1,48.0
101.0,2,37.0
101.0,3,28.0
101.0,4,55.0
101.0,5,108.0
101.0,6,268.0
101.0,7,336.0
101.0,8,343.0
101.0,9,368.0
101.0,10,333.0
101.0,11,342.0
101.0,12,316.0
101.0,13,302.0
101.0,14,335.0
101.0,15,387.0
101.0,16,416.0
101.0,17,354.0
101.0,18,352.0
101.0,19,283.0
101.0,20,208.0
101.0,21,189.0
101.0,22,139.0
101.0,23,140.0
102.0,0,320.0
102.0,1,347.0
102.0,2,346.0
102.0,3,311.0
102.0,4,296.0
102.0,5,211.0
102.0,6,157.0
102.0,7,181.0
102.0,8,236.0
102.0,9,313.0
102.0,10,352.0
102.0,11,339.0
102.0,12,418.0
102.0,13,390.0
102.0,14,447.0
102.0,15,516.0
102.0,16,493.0
102.0,17,487.0
102.0,18,473.0
102.0,19,502.0
102.0,20,454.0
102.0,21,433.0
102.0,22,409.0
102.0,23,504.0
102.0,0,443.0
102.0,1,407.0
102.0,2,339.0
102.0,3,340.0
102.0,4,285.0
102.0,5,180.0
102.0,6,101.0
102.0,7,105.0
102.0,8,136.0
102.0,9,197.0
102.0,10,237.0
102.0,11,275.0
102.0,12,314.0
102.0,13,374.0
102.0,14,358.0
102.0,15,371.0
102.0,16,374.0
102.0,17,403.0
102.0,18,406.0
102.0,19,379.0
102.0,20,361.0
102.0,21,317.0
102.0,22,288.0
102.0,23,290.0
102.0,0,193.0
102.0,1,160.0
102.0,2,129.0
102.0,3,116.0
102.0,4,156.0
102.0,5,218.0
102.0,6,269.0
102.0,7,335.0
102.0,8,454.0
102.0,9,387.0
102.0,10,374.0
102.0,11,392.0
102.0,12,405.0
102.0,13,422.0
102.0,14,482.0
102.0,15,615.0
102.0,16,593.0
102.0,17,652.0
102.0,18,618.0
102.0,19,477.0
102.0,20,384.0
102.0,21,308.0
102.0,22,221.0
102.0,23,290.0
102.0,0,234.0
102.0,1,191.0
102.0,2,137.0
102.0,3,130.0
102.0,4,143.0
102.0,5,198.0
102.0,6,224.0
102.0,7,255.0
102.0,8,513.0
102.0,9,444.0
102.0,10,403.0
102.0,11,383.0
102.0,12,396.0
102.0,13,529.0
102.0,14,583.0
102.0,15,512.0
102.0,16,542.0
102.0,17,609.0
102.0,18,606.0
102.0,19,436.0
102.0,20,380.0
102.0,21,359.0
102.0,22,285.0
102.0,23,281.0
102.0,0,244.0
102.0,1,196.0
102.0,2,150.0
102.0,3,129.0
102.0,4,161.0
102.0,5,212.0
102.0,6,253.0
102.0,7,320.0
102.0,8,430.0
102.0,9,460.0
102.0,10,443.0
102.0,11,411.0
102.0,12,429.0
102.0,13,481.0
102.0,14,451.0
102.0,15,567.0
102.0,16,607.0
102.0,17,626.0
102.0,18,629.0
102.0,19,517.0
102.0,20,517.0
102.0,21,416.0
102.0,22,300.0
102.0,23,318.0
102.0,0,300.0
102.0,1,216.0
102.0,2,164.0
102.0,3,142.0
102.0,4,160.0
102.0,5,218.0
102.0,6,274.0
102.0,7,286.0
102.0,8,499.0
102.0,9,411.0
102.0,10,427.0
102.0,11,431.0
102.0,12,495.0
102.0,13,513.0
102.0,14,573.0
102.0,15,555.0
102.0,16,640.0
102.0,17,664.0
102.0,18,617.0
102.0,19,577.0
102.0,20,434.0
102.0,21,341.0
102.0,22,322.0
102.0,23,359.0
102.0,0,305.0
102.0,1,267.0
102.0,2,217.0
102.0,3,142.0
102.0,4,182.0
102.0,5,218.0
102.0,6,281.0
102.0,7,301.0
102.0,8,453.0
102.0,9,454.0
102.0,10,435.0
102.0,11,412.0
102.0,12,490.0
102.0,13,495.0
102.0,14,525.0
102.0,15,596.0
102.0,16,621.0
102.0,17,644.0
102.0,18,564.0
102.0,19,609.0
102.0,20,515.0
102.0,21,417.0
102.0,22,373.0
102.0,23,400.0
102.0,0,430.0
102.0,1,416.0
102.0,2,346.0
102.0,3,315.0
102.0,4,250.0
102.0,5,229.0
102.0,6,190.0
102.0,7,256.0
102.0,8,299.0
102.0,9,368.0
102.0,10,321.0
102.0,11,392.0
102.0,12,405.0
102.0,13,482.0
102.0,14,423.0
102.0,15,502.0
102.0,16,554.0
102.0,17,577.0
102.0,18,514.0
102.0,19,556.0
102.0,20,418.0
102.0,21,393.0
102.0,22,420.0
102.0,23,504.0
102.0,0,443.0
102.0,1,407.0
102.0,2,339.0
102.0,3,340.0
102.0,4,285.0
102.0,5,180.0
102.0,6,101.0
102.0,7,105.0
102.0,8,136.0
102.0,9,197.0
102.0,10,237.0
102.0,11,275.0
102.0,12,314.0
102.0,13,374.0
102.0,14,358.0
102.0,15,371.0
102.0,16,374.0
102.0,17,403.0
102.0,18,406.0
102.0,19,379.0
102.0,20,361.0
102.0,21,317.0
102.0,22,288.0
102.0,23,290.0
102.0,0,273.0
102.0,1,258.0
102.0,2,208.0
102.0,3,204.0
102.0,4,217.0
102.0,5,172.0
102.0,6,129.0
102.0,7,161.0
102.0,8,174.0
102.0,9,232.0
102.0,10,340.0
102.0,11,380.0
102.0,12,434.0
102.0,13,478.0
102.0,14,466.0
102.0,15,438.0
102.0,16,446.0
102.0,17,463.0
102.0,18,414.0
102.0,19,352.0
102.0,20,257.0
102.0,21,256.0
102.0,22,253.0
102.0,23,228.0
102.0,0,269.0
102.0,1,254.0
102.0,2,201.0
102.0,3,194.0
102.0,4,213.0
102.0,5,163.0
102.0,6,119.0
102.0,7,152.0
102.0,8,167.0
102.0,9,227.0
102.0,10,336.0
102.0,11,363.0
102.0,12,429.0
102.0,13,473.0
102.0,14,460.0
102.0,15,434.0
102.0,16,442.0
102.0,17,458.0
102.0,18,410.0
102.0,19,371.0
102.0,20,372.0
102.0,21,326.0
102.0,22,279.0
102.0,23,232.0
102.0,0,211.0
102.0,1,159.0
102.0,2,139.0
102.0,3,116.0
102.0,4,144.0
102.0,5,201.0
102.0,6,480.0
102.0,7,678.0
102.0,8,439.0
102.0,9,459.0
102.0,10,459.0
102.0,11,438.0
102.0,12,522.0
102.0,13,364.0
102.0,14,460.0
102.0,15,271.0
102.0,16,286.0
102.0,17,197.0
102.0,18,189.0
102.0,19,193.0
102.0,20,210.0
102.0,21,198.0
102.0,22,171.0
102.0,23,126.0
102.0,0,100.0
102.0,1,84.0
102.0,2,99.0
102.0,3,71.0
102.0,4,93.0
102.0,5,170.0
102.0,6,313.0
102.0,7,388.0
102.0,8,296.0
102.0,9,325.0
102.0,10,338.0
102.0,11,324.0
102.0,12,354.0
102.0,13,387.0
102.0,14,350.0
102.0,15,329.0
102.0,16,319.0
102.0,17,257.0
102.0,18,210.0
102.0,19,235.0
102.0,20,226.0
102.0,21,219.0
102.0,22,168.0
102.0,23,146.0
102.0,0,96.0
102.0,1,75.0
102.0,2,140.0
102.0,3,84.0
102.0,4,109.0
102.0,5,141.0
102.0,6,310.0
102.0,7,307.0
102.0,8,236.0
102.0,9,226.0
102.0,10,413.0
102.0,11,426.0
102.0,12,345.0
102.0,13,405.0
102.0,14,294.0
102.0,15,370.0
102.0,16,320.0
102.0,17,226.0
102.0,18,246.0
102.0,19,293.0
102.0,20,230.0
102.0,21,214.0
102.0,22,207.0
102.0,23,174.0
102.0,0,140.0
102.0,1,132.0
102.0,2,124.0
102.0,3,93.0
102.0,4,104.0
102.0,5,195.0
102.0,6,335.0
102.0,7,501.0
102.0,8,303.0
102.0,9,305.0
102.0,10,373.0
102.0,11,411.0
102.0,12,458.0
102.0,13,429.0
102.0,14,358.0
102.0,15,348.0
102.0,16,307.0
102.0,17,206.0
102.0,18,237.0
102.0,19,268.0
102.0,20,306.0
102.0,21,247.0
102.0,22,213.0
102.0,23,262.0
102.0,0,191.0
102.0,1,145.0
102.0,2,139.0
102.0,3,139.0
102.0,4,139.0
102.0,5,196.0
102.0,6,278.0
102.0,7,535.0
102.0,8,242.0
102.0,9,198.0
102.0,10,271.0
102.0,11,230.0
102.0,12,192.0
102.0,13,177.0
102.0,14,142.0
102.0,15,51.0
102.0,16,155.0
102.0,17,170.0
102.0,18,215.0
102.0,19,200.0
102.0,20,245.0
102.0,21,217.0
102.0,22,227.0
102.0,23,243.0
102.0,0,218.0
102.0,1,222.0
102.0,2,262.0
102.0,3,229.0
102.0,4,158.0
102.0,5,196.0
102.0,6,200.0
102.0,7,248.0
102.0,8,265.0
102.0,9,343.0
102.0,10,387.0
102.0,11,329.0
102.0,12,286.0
102.0,13,94.0
102.0,14,123.0
102.0,15,345.0
102.0,16,283.0
102.0,17,325.0
102.0,18,276.0
102.0,19,205.0
102.0,20,257.0
102.0,21,217.0
102.0,22,149.0
102.0,23,191.0
102.0,0,170.0
102.0,1,158.0
102.0,2,155.0
102.0,3,128.0
102.0,4,107.0
102.0,5,78.0
102.0,6,78.0
102.0,7,90.0
102.0,8,97.0
102.0,9,178.0
102.0,10,204.0
102.0,11,236.0
102.0,12,294.0
102.0,13,334.0
102.0,14,369.0
102.0,15,310.0
102.0,16,247.0
102.0,17,264.0
102.0,18,282.0
102.0,19,243.0
102.0,20,244.0
102.0,21,179.0
102.0,22,153.0
102.0,23,157.0
103.0,0,90.0
103.0,1,71.0
103.0,2,44.0
103.0,3,41.0
103.0,4,34.0
103.0,5,32.0
103.0,6,31.0
103.0,7,32.0
103.0,8,57.0
103.0,9,72.0
103.0,10,108.0
103.0,11,121.0
103.0,12,141.0
103.0,13,189.0
103.0,14,173.0
103.0,15,174.0
103.0,16,168.0
103.0,17,191.0
103.0,18,166.0
103.0,19,137.0
103.0,20,162.0
103.0,21,133.0
103.0,22,98.0
103.0,23,101.0
103.0,0,87.0
103.0,1,71.0
103.0,2,46.0
103.0,3,40.0
103.0,4,31.0
103.0,5,30.0
103.0,6,28.0
103.0,7,30.0
103.0,8,54.0
103.0,9,70.0
103.0,10,105.0
103.0,11,116.0
103.0,12,138.0
103.0,13,185.0
103.0,14,169.0
103.0,15,168.0
103.0,16,163.0
103.0,17,187.0
103.0,18,159.0
103.0,19,137.0
103.0,20,111.0
103.0,21,87.0
103.0,22,66.0
103.0,23,51.0
103.0,0,41.0
103.0,1,30.0
103.0,2,14.0
103.0,3,17.0
103.0,4,26.0
103.0,5,33.0
103.0,6,63.0
103.0,7,141.0
103.0,8,324.0
103.0,9,218.0
103.0,10,180.0
103.0,11,158.0
103.0,12,163.0
103.0,13,180.0
103.0,14,191.0
103.0,15,221.0
103.0,16,216.0
103.0,17,233.0
103.0,18,193.0
103.0,19,141.0
103.0,20,117.0
103.0,21,97.0
103.0,22,76.0
103.0,23,49.0
103.0,0,25.0
103.0,1,23.0
103.0,2,14.0
103.0,3,8.0
103.0,4,17.0
103.0,5,24.0
103.0,6,58.0
103.0,7,160.0
103.0,8,288.0
103.0,9,243.0
103.0,10,175.0
103.0,11,196.0
103.0,12,199.0
103.0,13,204.0
103.0,14,193.0
103.0,15,226.0
103.0,16,236.0
103.0,17,198.0
103.0,18,160.0
103.0,19,129.0
103.0,20,115.0
103.0,21,106.0
103.0,22,83.0
103.0,23,69.0
103.0,0,45.0
103.0,1,39.0
103.0,2,22.0
103.0,3,11.0
103.0,4,13.0
103.0,5,23.0
103.0,6,58.0
103.0,7,190.0
103.0,8,289.0
103.0,9,234.0
103.0,10,181.0
103.0,11,170.0
103.0,12,142.0
103.0,13,120.0
103.0,14,266.0
103.0,15,266.0
103.0,16,207.0
103.0,17,228.0
103.0,18,177.0
103.0,19,160.0
103.0,20,121.0
103.0,21,88.0
103.0,22,77.0
103.0,23,59.0
103.0,0,47.0
103.0,1,34.0
103.0,2,24.0
103.0,3,17.0
103.0,4,10.0
103.0,5,20.0
103.0,6,54.0
103.0,7,168.0
